No,ISIN CODE,Year,CASH DIVIDENDS PAID - TOTAL,CASH,TOTAL DEBT,MARKET VALUE,TOTAL SHAREHOLDERS EQUITY,TOTAL ASSETS,FREE CASH FLOW
1214,TW0003044004,2021,3863203,18863751,16499005,60970.23,38312942,81776148,6871301
1215,TW0002330008,2021,265786399,1064990192,755808448,15558210,2168286000,3676349569,999204630
1216,TW0002103009,2021,437591,4464755,7596502,26298.86,18025950,32576329,1795610
1217,TW0006274004,2021,1287000,4717288,3968310,26300.84,11736709,21905946,1854438
1218,TW0002834009,2021,748858,,208262054,73328,101659972,2019301436,-133211462
1219,TW0008436007,2021,1040756,4704397,2490578,26840.43,8116427,14681751,1961854
1220,TW0002606001,2021,1014081,13927841,34410179,45294.96,25858718,62273965,4101428
1221,TW0002303005,2021,19871129,132622131,84154443,750288.2,280979703,459030778,79602002
1222,TW0005347009,2021,5736438,13518920,7037097,236832.9,35165405,65203987,19642560
1223,TW0006409006,2021,2054731,5154819,2637585,142930.7,5707676,13259938,1894859
1224,TW0001605004,2021,3088030,10387581,50428945,93503.75,105883524,180216349,-1777726
1225,TW0002615002,2021,2218298,103001818,58056253,434342.6,144275026,257680825,97750612
1226,TW0002344009,2021,796000,30914427,28536768,106862.9,82444113,151966212,23071204
1227,TW0006669005,2021,5594905,14672892,31373383,164175.5,27370026,84432924,-1308744
1228,TW0003702007,2021,5605076,14407940,122875643,87478.75,70399929,287107538,-29695884
1229,TW0003105003,2021,4240414,16331759,30436668,150958.7,34938008,74477042,8444977
1230,TW0003231007,2021,6258127,70154241,178467727,85794.63,77916938,491115837,-12108436
1231,TW0002492006,2021,2914858,11261504,23770691,74813.75,44388842,93522709,12802750
1232,TW0003037008,2021,2054577,39401609,36894389,293422.9,60713562,168757128,26933819
1233,TW0002327004,2021,4959147,35628875,86764455,211013.4,79416558,205019394,22265972
1234,TW0002609005,2021,0,57448678,39664021,375401.1,233691274,383074647,156172048
1235,TW0003622007,2021,151328,358053,229032,4643.36,5229583,6027589,200308
1236,TW0002201001,2021,2148097,16270924,217925714,41850,52651863,321295653,-9557614
1,ID1000066004,2022,854474000,1619616000,4053767000,16696670,21684037000,28698067000,2109296000
2,ID1000125503,2022,352508824,2133399082,755236364,9861230,5889852362,7165447348,1098136479
3,ID1000111305,2022,9687034279,63418504683,24651791281,122506200,93841121510,1.67E+11,51177262951
4,ID1000106701,2022,828961123,4337980751,3016563253,30009860,10968862687,26982394929,4283091055
5,ID1000122807,2022,11409000000,46009000000,70721000000,263142900,1.92E+11,4.07E+11,45492000000
6,ID1000106602,2022,930871000,4476491000,3154675000,48061520,23712043000,33477546000,2650974721
7,ID1000085707,2022,1173934426,28314018696,61845482876,76403950,24609813088,1.44E+11,-2198936996
8,ID1000109507,2022,19107633000,,10009119000,1080074000,2.21E+11,1.31E+12,54570275000
9,ID1000094204,2022,598608000,,12554829000,29027440,46843703000,1.95E+11,9860019000
10,ID1000095003,2022,16816893000,,1.49E+11,473549800,2.30E+11,1.98E+12,67270783000
11,ID1000068703,2022,0,1158893972,9009136092,61203780,24585091343,67659502752,2003837746
12,ID1000096605,2022,2724629000,,77040198000,171236500,1.36E+11,1.02E+12,92958850000
13,ID1000118201,2022,26406603000,,1.63E+11,703703300,2.99E+11,1.85E+12,79048836000
14,ID1000110802,2022,0,9734419240,11977918798,19689360,33637320347,64999403481,2757365313
15,ID1000113707,2022,237624000,,42935525000,16093080,25909354000,3.99E+11,4249597000
16,ID1000105604,2022,0,1448686000,7701048000,5008366,14935751000,35216866000,3656840000
17,ID1000116700,2022,2507310000,15125335000,46006051000,113703600,36518511000,1.15E+11,7842916000
18,ID1000106800,2022,1024054000,6007333000,16801363000,48935020,42748214000,82781906000,5904294000
19,ID1000068604,2022,4329198000,4407033000,10136469000,43628700,57855897000,88443756000,8063293000
20,ID1000097405,2022,2000022000,9515679000,55983891000,54826370,28342996000,1.13E+11,16105424000
21,ID1000109309,2022,0,1779003116,100825545,71044780,36678660442,41403676019,5318692951
22,ID1000057003,2022,2440959000,25945916000,66240304000,57072750,53843836000,1.80E+11,13277521000
23,ID1000062201,2022,273040239,19714018695,52280669790,56351090,87300638643,1.50E+11,2902460177
24,ID1000074008,2022,7362934000,3283118000,531252000,108175800,28170168000,54343912000,3611079000
25,ID1000061302,2022,1739801000,4525505000,987476000,38744910,19566906000,25654757000,2324311000
26,ID1000108509,2022,8023427721,22279236764,776479751,49236460,30452616827,40317912779,15978004909
27,ID1000060403,2022,77988078,3193738318,16058520252,26151040,34558380068,55206261691,643016266
28,ID1000108103,2022,0,8500161000,52915257000,23950960,21825603000,91139182000,4703185000
29,ID1000125107,2022,1687679174,3949768855,1167717692,94687710,20385217972,27113819510,1152694007
30,ID1000113301,2022,596290000,354281000,2933094000,11822120,580164000,5632966000,2389059000
31,ID1000106206,2022,0,1307904000,1370219000,12039820,19112165000,22192879000,2908738000
32,ID1000111602,2022,3473324963,22552403680,33482671049,44846770,41031110240,1.10E+11,12852540120
33,ID1000122500,2022,192290436,663596909,6276892348,21479150,17307627395,30549021339,2311874667
34,ID1000108905,2022,0,2625920000,21191072000,6948002,15322559000,49773394000,1611718000
35,ID1000117708,2022,1770984000,2041946000,9343250000,96748190,26310473000,38351741000,785019000
36,ID1000129000,2022,14856000000,31947000000,63041000000,423986200,1.29E+11,2.71E+11,68256000000
37,ID1000125305,2022,158018435,1493694187,304493660,17900860,7543263497,10959097127,-310695326
38,ID1000128804,2022,1202174000,308652000,44972168000,60197230,14400568000,65620609000,5838663000
39,ID1000092406,2022,98892945,3142557829,5914522147,9244797,9197405990,28430571092,3137218828
40,ID1000094006,2022,7909118000,7030343000,1362201000,44124100,28705068000,44441884000,14195441000
41,ID1000116908,2022,835504000,966386000,29619265000,53923580,10329435000,43139968000,2520601000
42,ID1000095706,2022,5824388000,502882000,1284026000,176252900,3997256000,18318114000,9075199000
43,ID1000058407,2022,6365326000,37783703000,3002167000,116659800,84698121000,1.37E+11,30886931000
44,ID1000126105,2022,0,8945714917,64669982994,13769650,9099345111,98217623823,571306652
45,ID1000102502,2022,544078000,2833401000,43959773000,26382690,25643146000,87272001000,11213273000
46,JP3122400009,2022,25456000,116582000,43463000,1488282,294621000,469202000,84882000
47,JP3726800000,2022,266175000,818885000,958311000,5592002,3540435000,6456648000,513599000
48,JP3111200006,2022,47187000,244641000,777215000,1341799,1687410000,3294799000,103114000
49,JP3108060009,2022,332,15148137,0,31230.8,25379133,27622795,-222095
50,JP3108600002,2022,9399000,74242000,570586000,502883.3,531881000,1189335000,22566000
51,JP3131430005,2022,10239000,96148000,757591000,364774.3,416490000,1443760000,91988000
52,JP3131400008,2022,9064000,849797000,1087458000,309326.4,424256000,6239565000,-156760000
53,JP3112000009,2022,52162000,209716000,650241000,983682.9,1390255000,2773251000,249325000
54,JP3105040004,2022,483000,44448000,483025000,193848,153900000,923043000,-47932000
55,JP3119600009,2022,27273000,151454000,364401000,2212423,686469000,1450043000,128440000
56,JP3117700009,2022,12431000,,5823081000,315825.9,959063000,24123283000,-96356000
57,JP3126400005,2022,4143000,139730000,121170000,273882.3,389607000,737153000,16250000
58,JP3126340003,2022,11430000,180436000,5039000,325152.4,471594000,1303136000,26381000
59,JP3122800000,2022,11131000,106791000,7066000,377788.9,479788000,609096000,34422000
60,JP3429800000,2022,0,452679000,1750108000,1442225,797249000,2944981000,192258000
61,JP3106200003,2022,0,73433000,107641000,52863.3,161145000,313020000,27612000
62,JP3711200000,2022,16109000,,1044763000,302229.4,493494000,6696924000,-499086000
63,JP3768600003,2022,19503000,266891000,312120000,462922.3,417662000,1072989000,20628000
64,JP3110650003,2022,2994000,32321000,13340000,657896.6,119460000,154516000,17302000
65,JP3116000005,2022,55738000,37438000,1497309000,2154256,2060735000,4775456000,268642000
66,JP3389900006,2022,4059000,52603000,183000,164733.5,197390000,232745000,-9555000
67,JP3172500005,2022,4734000,24800000,10762000,115362.5,122550000,184672000,8288000
68,JP3659200004,2022,10651000,47121000,161084000,206800.3,151328000,471518000,34989000
69,JP3937200008,2022,8419000,58954000,12217000,581270,200314000,276736000,-1451000
70,JP3830000000,2022,16397000,167915000,66960000,645678.3,561146000,789888000,28264000
71,JP3676800000,2022,11602000,69607000,81311000,476624.4,449270000,716140000,10635000
72,JP3161200005,2022,4816000,91705000,32673000,235189.4,244292000,367583000,22675000
73,JP3830800003,2022,119021000,518905000,767167000,3801156,2965807000,4880193000,227066000
74,JP3289800009,2022,7248000,243502000,1020833000,254454,815327000,2671677000,123666000
75,JP3935600001,2022,4670000,125184000,86209000,327560.6,363739000,741902000,65576000
76,JP3220580009,2022,6692000,35005000,2004000,387325,175380000,231420000,18917000
77,JP3218900003,2022,8745000,107262000,6097000,1125985,146475000,179976000,13035000
78,JP3209000003,2022,10918000,98093000,53620000,328707.4,218897000,332007000,10083000
79,JP3424950008,2022,17221000,240800000,4265156000,608990.1,675457000,5634609000,192228000
80,JP3511800009,2022,16360000,,2407791000,657309.8,1059091000,19100840000,-114039000
81,JP3305530002,2022,11213000,35107000,34366000,340374.1,338827000,520364000,13267000
83,JP3409000001,2022,20374000,151392000,3560512000,1612978,1634049000,5794584000,196375000
84,JP3526600006,2022,37758000,203207000,2875357000,922485.4,2017129000,6000648000,200012000
85,JP3242800005,2022,119326000,362101000,298801000,4244033,3113105000,5095530000,289538000
86,JP3992400006,2022,2498000,37982000,11853000,155380.4,223005000,301691000,10991000
87,JP3298000005,2022,6777000,80328000,681840000,325942.8,456200000,1895550000,-4629000
88,JP3305960001,2022,2557000,60330000,0,90598.81,76569000,83147000,3637000
89,JP3165700000,2022,25944000,246941000,663044000,2927019,1270874000,2961245000,273838000
90,JP3305990008,2022,20552000,,3256349000,544327.6,1158626000,24040405000,24093000
91,JP3519400000,2022,138220000,222169000,14109000,5658428,1424387000,1804514000,366244000
92,JP3249600002,2022,63774000,414129000,149261000,2542127,2871554000,3880782000,146243000
93,JP3243600008,2022,11020000,84132000,2337000,407658.9,399571000,530836000,33242000
94,JP3298400007,2022,3266000,37362000,9413000,560011.1,190507000,361086000,32194000
95,JP3522200009,2022,18021000,66584000,2527851000,269072.4,605778000,3492718000,-80225000
96,JP3352400000,2022,3599000,110901000,67240000,185219.9,229306000,389068000,20885000
97,JP3528600004,2022,3636000,68795000,46899000,97881.94,15655000,395267000,35741000
98,JP3311400000,2022,5556000,165907000,46896000,566643.8,146012000,376915000,17874000
99,JP3475350009,2022,51730000,614437000,213615000,9026453,1350872000,2083229000,153864000
100,JP3481800005,2022,49746000,817619000,824871000,6694721,1972233000,3782653000,171521000
101,JP3440400004,2022,3352000,89165000,386607000,184223.9,259090000,834119000,24417000
102,JP3548660004,2022,4830000,44126000,129537000,183533,240735000,447112000,23741000
103,JP3476480003,2022,68678000,3770692000,4738838000,2404073,2010538000,65871783000,-587271000
104,JP3500610005,2022,51084000,,12633155000,1367118,2442413000,78127920000,-50808000
105,JP3485800001,2022,9645000,88130000,283551000,282645.4,272018000,696362000,22353000
106,JP3496400007,2022,271362000,796613000,1600105000,9798043,4982586000,11072049000,1598547000
107,JP3551500006,2022,115865000,756472000,1047361000,5842610,4299357000,7395400000,389042000
108,JP3548610009,2022,3907000,78296000,28269000,250265.4,240626000,340031000,17750000
109,JP3551520004,2022,37035000,603740000,756589000,1294959,880267000,3684600000,21107000
110,JP3497400006,2022,10720000,118769000,30544000,873609.3,290770000,473240000,10654000
111,JP3505000004,2022,79239000,337632000,1545191000,2022859,2020158000,5362459000,205722000
112,JP3549070005,2022,1474000,43415000,49933000,172322.8,95738000,231590000,13119000
113,JP3499800005,2022,29693000,540942000,8143119000,937356.8,1311632000,10290735000,143049000
114,JP3548600000,2022,27401000,125771000,0,1290716,293543000,396173000,90095000
115,JP3486800000,2022,33537000,271634000,95277000,1024137,361780000,910775000,79927000
116,JP3491000000,2022,4476000,58142000,229089000,187046.8,329714000,725061000,-15163000
117,JP3638600001,2022,5709000,36847000,133277000,297858.1,313455000,647880000,70341000
118,JP3639650005,2022,10034000,181545000,614370000,1567750,392492000,1362838000,116870000
119,JP3493800001,2022,17642000,287334000,162674000,918093.1,1091861000,1864877000,65094000
120,JP3495000006,2022,11126000,202984000,285367000,403868.6,607888000,1285357000,88927000
121,JP3336600006,2022,8187000,89330000,529000,404532.6,220594000,318477000,36286000
122,JP3502200003,2022,63790000,4599229000,14998563000,913377.8,1382391000,27519097000,-362345000
123,JP3802400006,2022,86799000,423515000,2435000,4023042,1535809000,1749357000,96650000
124,JP3046390005,2022,26932850,50030173,407550000,689503.6,521820392,963566274,41614653
125,JP3311530004,2022,0,5677000,575000,43982.64,43419000,49459000,-330000
126,JP3783600004,2022,37760000,171194000,4721042000,3003427,2394928000,8648862000,373339000
127,JP3166000004,2022,18216000,113472000,119332000,458560.5,359967000,814329000,31006000
128,JP3549600009,2022,11647000,20210000,139433000,305517.5,288473000,556320000,2473000
129,JP3164470001,2022,4661000,29885000,55559000,137094.9,199480000,359235000,27355000
130,JP3765400001,2022,4611000,75004000,6209000,280288.4,268966000,381268000,19045000
131,JP3297000006,2022,6181000,68467000,18087000,239975.8,237872000,336366000,10819000
132,JP3419400001,2022,21532000,144534000,122556000,870466.2,674637000,1188012000,84267000
133,JP3560800009,2022,6395000,70909000,176596000,225842.8,268827000,574255000,33457000
134,JP3402600005,2022,58252000,213977000,357317000,1303427,1445329000,2267111000,172132000
135,JP3835620000,2022,4820000,125786000,139960000,222139.4,149372000,530348000,19713000
136,JP3164630000,2022,9308000,163088000,4336000,823412.6,284238000,370376000,11739000
137,JP3494600004,2022,4208000,133088000,44235000,408390.6,247716000,454401000,60196000
138,JP3551200003,2022,13725000,223072000,1792000000,385871.6,916030000,3001899000,116615000
139,JP3493400000,2022,9479000,63380000,509329000,238843.8,386997000,1245218000,-10389000
140,JP3160400002,2022,45878000,264389000,94893000,2577758,748822000,1162693000,30328000
141,JP3118000003,2022,5126000,67383000,139798000,453600.7,170910000,413367000,22522000
142,JP3820000002,2022,12855000,92966000,206822000,879359.4,472900000,1103826000,96977000
143,JP3814800003,2022,42933000,882286000,441168000,1930630,1890789000,3453204000,344207000
144,JP3814000000,2022,43032000,486328000,455824000,3548343,2502657000,3931070000,230798000
145,JP3818000006,2022,41680000,484020000,285319000,3628740,1590713000,3231971000,164133000
146,JP3827200001,2022,4240000,65153000,351264000,166137.9,279219000,927977000,19720000
147,JP3805010000,2022,17098000,,7483695000,484153.1,940935000,29134622000,117557000
148,JP3816600005,2022,2508000,32736000,26644000,270610.9,134695000,237381000,14734000
149,JP3743000006,2022,9610000,85374000,211407000,364989.4,479069000,882934000,11292000
150,JP3826800009,2022,1953000,14469000,66160000,53711.66,97254000,229376000,354000
151,JP3274070006,2022,2637000,66624000,8102000,139485.6,90877000,116014000,13218000
152,JP3811000003,2022,0,91041000,217598000,266572.9,220492000,604149000,33035000
153,JP3235900002,2022,3822000,125950000,1126000,200455.8,118381000,146844000,22338000
154,JP3274150006,2022,3774000,73808000,63409000,279895.9,118290000,331890000,16945000
155,JP3742600004,2022,5472000,92130000,50870000,201354.4,322615000,578041000,32564000
156,JP3274400005,2022,4253000,52316000,56787000,145031.4,205274000,354520000,-14789000
157,JP3047510007,2022,27916436,38764773,346520000,711597.1,412602372,784470277,43164900
158,JP3276400003,2022,5872000,,2375626000,169929.3,529256000,11147051000,-30865000
159,JP3385890003,2022,4471570,130467930,45559697,803854.1,87122860,272064609,7656331
160,JP3452000007,2022,8146000,92570000,76657000,520223.1,300286000,471986000,49667000
161,JP3385820000,2022,5241000,25855000,90279000,188763.8,215233000,478425000,8856000
162,JP3270000007,2022,8797000,45730000,58678000,697203.4,271914000,463910000,39667000
163,JP3275200008,2022,2027000,14469000,11343000,68966.5,113035000,155845000,3663000
164,JP3769000005,2022,6854000,,3969340000,230327.4,909199000,13342016000,11436000
165,JP3788600009,2022,111149000,968827000,3126712000,6827462,4341836000,13887502000,802127000
166,JP3766550002,2022,11204000,183983000,129206000,478768.4,358079000,1043123000,36706000
167,JP3842400008,2022,5882000,,3243341000,112030.6,619396000,17276796000,-82107000
168,JP3783420007,2022,21848000,342179000,612620000,819452.3,467393000,1432843000,26251000
169,JP3160740001,2022,0,144795000,276755000,163235.7,47821000,408035000,-14800000
170,JP3786200000,2022,0,124645000,196909000,931579.8,527563000,1059247000,55910000
171,JP3774600005,2022,3093000,34724000,188897000,159130.9,238014000,644063000,23948000
172,JP3774200004,2022,12126000,31331000,1095963000,1071795,870349000,2715623000,124858000
173,JP3854600008,2022,188402000,3674931000,8102556000,6162481,10472824000,23881561000,2722870000
174,JP3845400005,2022,3664000,105602000,1038804000,100960.1,324861000,1617398000,-39959000
175,JP3837800006,2022,33201000,419404000,21600000,4865494,803851000,983741000,206609000
176,JP3796150005,2022,7509000,,1882606000,190858.6,496062000,11597849000,-29233000
177,JP3784600003,2022,6839000,129290000,2460000,309148.6,253168000,301705000,12700000
178,JP3845770001,2022,12306000,226065000,1402000,606256.1,289327000,411259000,11081000
179,JP3787000003,2022,11695000,94257000,414538000,639751.6,611608000,1393461000,18723000
180,JP3360800001,2022,30666000,138400000,1449978000,829339.7,686729000,2319481000,210729000
181,JP3850200001,2022,6525000,88894000,1386847000,94728.38,272648000,1952039000,56391000
182,JP3906000009,2022,16236000,163588000,288932000,932743.7,538610000,1091348000,37834000
183,JP3148800000,2022,5595000,185592000,170363000,693033.3,364576000,660381000,163205000
184,JP3142500002,2022,35739000,140281000,1364884000,1005293,1412102000,4590586000,-56995000
185,JP3684000007,2022,31076000,362046000,42369000,1196569,821192000,1070338000,140915000
186,JP3134800006,2022,4541000,144338000,505553000,523591.5,382134000,1801245000,103996000
187,JP3131090007,2022,25376000,561261000,524108000,595214.3,928870000,1680866000,-79524000
188,JP3137200006,2022,37300000,356018000,530478000,1379958,1194101000,2801044000,115560000
189,JP3942600002,2022,11501000,172495000,27897000,1009547,414773000,573035000,-6326000
190,JP3294460005,2022,80399000,227829000,1296770000,2233919,3776844000,6192599000,677892000
191,JP3229400001,2022,7746000,64677000,77119000,492630.1,320019000,595389000,22221000
192,JP3143600009,2022,135356000,622900000,3916874000,6499637,4199325000,12099019000,856309000
193,JP3152740001,2022,14026000,141767000,1350000,581904.7,283299000,314304000,27316000
194,JP3143000002,2022,5174000,96571000,78384000,459443.9,161758000,321658000,21236000
195,JP3143900003,2022,15604000,94078000,39408000,764399.4,281142000,497551000,39845000
196,JP3164800009,2022,6486000,113085000,88907000,213999.2,502263000,852816000,44483000
197,JP3397200001,2022,47589000,964315000,695432000,2475869,1878269000,4011807000,216730000
199,JP3389660006,2022,0,52247000,73680000,64808.3,72768000,257890000,-29076000
200,JP3705200008,2022,7000,494226000,928463000,1237115,799737000,2087371000,106358000
201,JP3385980002,2022,13972000,45567000,137122000,567473.2,376011000,781166000,-11856000
202,JP3151600008,2022,4310000,29975000,110975000,321503.4,270128000,555238000,10735000
203,JP3386030005,2022,40355000,101773000,1849465000,909368.3,1988269000,5227537000,154684000
204,JP3725400000,2022,5250000,47271000,20517000,298826.6,318750000,484044000,17147000
205,JP3667600005,2022,3031000,288159000,72861000,492619.4,387145000,680717000,113323000
206,JP3946750001,2022,187471000,,26580381000,3719548,10270220000,2.33E+11,-3297333000
207,JP3421100003,2022,2857000,147241000,2587000,212856.3,371639000,468232000,49429000
208,JP3752900005,2022,202176000,81775021000,32153410000,3624145,10578211000,3.03E+11,-6223656000
209,JP3233250004,2022,60673000,5832674000,5110407000,854943.9,1547299000,66169450000,-2905113000
210,JP3040890000,2022,15011569,45506457,202900000,391890.7,273603883,507655447,33110993
211,JP3582600007,2022,11700000,82440000,991877000,412060.3,445995000,1718133000,75032000
212,JP3574200006,2022,7561000,52275000,1204554000,1050405,702968000,2456644000,95878000
213,JP3566800003,2022,25610000,2144719000,5179746000,3503029,3564079000,9190130000,322957000
214,JP3027680002,2022,31519412,26793000,423393175,832511,517761887,1008970280,68587152
215,JP3039710003,2022,31940784,62600400,549645000,747831.9,624776416,1248964047,41650499
216,JP3896800004,2022,16642000,102049000,117648000,426032.2,568766000,925158000,53688000
217,JP3388200002,2022,30601000,1172263000,3290953000,2384712,958722000,11476666000,481972000
218,JP3699400002,2022,0,57128000,257149000,576570.2,154171000,451001000,-3665000
219,JP3717600005,2022,6799000,50414000,2713000,557094.8,180585000,219042000,20802000
220,JP3721400004,2022,2942000,106239000,58441000,235437.4,149440000,325186000,18757000
221,JP3386450005,2022,70733000,547272000,3218009000,1628707,2860797000,9609044000,-155345000
222,JP3902000003,2022,5643000,50959000,104772000,273748.8,344085000,559477000,42624000
223,JP3205800000,2022,68931000,251248000,262890000,2442247,972061000,1682517000,127386000
224,JP3206000006,2022,8217000,34298000,6597000,479331.4,47956000,69948000,20548000
225,JP3258000003,2022,53778000,88060000,523121000,2011256,980022000,2430933000,114459000
226,JP3291200008,2022,4363000,67040000,34539000,856367.4,97220000,178711000,21582000
227,JP3210200006,2022,28125000,273303000,404453000,741704.3,945705000,2327597000,-31754000
228,JP3228600007,2022,44587000,469052000,4854168000,1041994,1659574000,8304811000,31980000
229,JP3279400000,2022,2681000,20327000,349921000,423303.2,251362000,731892000,22254000
230,JP3244800003,2022,6533000,57825000,33040000,335213.6,267658000,400635000,32032000
231,JP3236200006,2022,48505000,464296000,0,13855540,2173583000,2312032000,283703000
232,JP3246500007,2022,5272000,,3190603000,174229.3,670918000,14166653000,4702000
233,JP3215800008,2022,6523000,41735000,132829000,251940.2,387769000,719455000,24419000
234,JP3256000005,2022,25258000,339194000,22240000,1738799,762826000,886935000,40906000
235,JP3280200001,2022,2754000,61384000,489751000,412537.6,254625000,906065000,57951000
236,JP3695200000,2022,15679000,139198000,252349000,553106,584089000,976943000,81168000
237,JP3263000006,2022,7480000,46289000,16239000,299505.8,510979000,699176000,20646000
238,JP3260800002,2022,0,78902000,1094499000,930429.6,378621000,1884237000,133298000
239,JP3293200006,2022,8967000,84074000,179969000,278049.8,476216000,806156000,45432000
240,JP3223800008,2022,0,247344000,423453000,662867.1,884634000,1572371000,368758000
241,JP3304200003,2022,72815000,315360000,947380000,2935927,2232511000,4218815000,169073000
242,JP3219000001,2022,6272000,45897000,0,340208.1,366141000,432406000,36279000
243,JP3240400006,2022,8825000,79229000,43459000,1494838,357816000,499630000,51156000
244,JP3868400007,2022,0,669390000,680807000,658971.6,1301580000,2930892000,151561000
245,JP3301100008,2022,6509000,96233000,792000,655579.9,197900000,254077000,31443000
246,JP3283460008,2022,14929000,20235000,48314000,765628.3,138101000,218922000,29933000
247,JP3305800009,2022,1402000,48296000,11898000,48527.77,103287000,155993000,4018000
248,JP3300200007,2022,11593000,250711000,68152000,971495.1,348061000,504942000,65791000
249,JP3300600008,2022,14877000,117670000,448654000,267417.3,549810000,1308554000,-6247000
250,JP3421800008,2022,38195000,658840000,67925000,1929389,1122537000,1880348000,158902000
251,JP3247010006,2022,14629000,39709000,340569000,464354.5,388332000,888984000,61586000
252,JP3738600000,2022,16908000,64085000,154735000,552906.4,514318000,810317000,76571000
253,JP3278600006,2022,2903000,25513000,382480000,667230.7,369764000,881534000,50985000
254,JP3277800003,2022,4886000,67403000,396018000,638897.5,342321000,897505000,28280000
255,JP3253900009,2022,781000,37942000,136170000,245516,70586000,234795000,34238000
256,JP3266400005,2022,51466000,181421000,1611105000,2496945,1883321000,4656830000,-25981000
257,JP3224200000,2022,3384000,114469000,501479000,438443.7,479180000,1936499000,171024000
258,JP3203500008,2022,1627000,15209000,39665000,48639.88,67009000,153389000,8253000
260,JP3979200007,2022,7845570,23494565,10019802,2030929,72747568,177136170,7392254
261,JP3982100004,2022,15010000,388463000,391472000,477929.8,273260000,1302509000,197553000
262,JP3965400009,2022,6895000,98797000,32169000,412476.2,264256000,465366000,42957000
263,JP3626800001,2022,23237000,100404000,524703000,557853.9,612385000,1699567000,40285000
264,JP3903000002,2022,11783000,159221000,640583000,265477.4,584817000,2112414000,-30709000
265,JP3733400000,2022,11158000,107151000,107694000,244230.1,524345000,746123000,46302000
266,JP3580200008,2022,5956000,49033000,5493000,177622.8,130412000,186587000,13857000
267,JP3863800003,2022,10274000,60312000,196606000,200411.5,78719000,877647000,-6395000
268,JP3869010003,2022,8272000,74519000,22920000,769160.6,464317000,641489000,82581000
269,JP3897700005,2022,38367000,217635000,2159969000,1008460,1458077000,5509275000,273610000
270,JP3870000001,2022,8139000,101612000,1112000,274677.9,280175000,307079000,2120000
271,JP3750500005,2022,5185000,61362000,480000,683414.7,206724000,268916000,34210000
272,JP3167500002,2022,0,45523000,33043000,94205.38,1426000,138834000,6965000
273,JP3899600005,2022,46792000,233117000,2738630000,2574235,2003427000,6468030000,230889000
274,JP3268950007,2022,8818000,243150000,39421000,432563.8,530305000,1703628000,26955000
275,JP3919200000,2022,5273000,49706000,0,213953.5,45287000,73132000,12518000
276,JP3918000005,2022,23898000,67409000,82459000,916923.3,673337000,1110293000,91501000
277,JP3921290007,2022,0,211406000,132360000,441971.9,37684000,336445000,-26219000
278,JP3888400003,2022,4853000,29615000,235896000,178580.1,239692000,632176000,56785000
279,JP3900000005,2022,40224000,314257000,1062311000,1801865,1576611000,4764079000,325218000
280,JP3866800000,2022,58339000,1205873000,1897284000,3022171,3164962000,7803792000,407418000
281,JP3893200000,2022,42331000,146329000,3713108000,2666019,2797814000,8182423000,222201000
282,JP3910660004,2022,151571000,848819000,1670048000,5594702,2185071000,27199600000,867128000
283,JP3891600003,2022,0,51762000,150677000,39102.81,57216000,406480000,-26298000
284,JP3885400006,2022,7817000,108895000,7184000,896269.6,279162000,340840000,42101000
285,JP3902900004,2022,334619000,,94680017000,9347867,17023774000,3.74E+11,-2956282000
286,JP3880800002,2022,4281000,40041000,9875000,384017.4,160196000,216995000,16004000
287,JP3882750007,2022,8134000,118633000,8155000,186737.2,184641000,212436000,10597000
288,JP3885780001,2022,196783000,,44878467000,4100889,9077476000,2.37E+11,1221001000
289,JP3862400003,2022,18736000,71057000,96463000,754086.7,746344000,995259000,-84161000
290,JP3899800001,2022,21000,511502000,488363000,953780.8,606967000,1884774000,244561000
291,JP3922950005,2022,6087000,8887000,10295000,1077392,72139000,110778000,15618000
292,JP3362700001,2022,51996000,99878000,1000697000,1067207,1275352000,2685484000,418940000
293,JP3877600001,2022,82511000,578636000,2677476000,2449312,2242180000,8244129000,350954000
294,JP3871200006,2022,7175000,71050000,3219000,237972.1,297638000,369258000,17614000
295,JP3890310000,2022,90264000,4396171000,1005240000,2358443,1694483000,24993193000,55562000
296,JP3893600001,2022,148206000,1127868000,4877463000,5777469,5605205000,14822547000,810110000
297,JP3386380004,2022,8348000,93278000,502107000,319808.7,350369000,1184698000,57596000
298,JP3778630008,2022,25271000,279401000,29327000,2155175,583996000,836918000,120363000
299,JP3651210001,2022,9380000,124413000,31352000,376509.6,248696000,457012000,10954000
300,JP3734800000,2022,35132000,199655000,595710000,4858525,1293352000,2658532000,111062000
301,JP3653000004,2022,2819000,36470000,483727000,334083.5,248005000,917769000,43726000
302,JP3649800004,2022,25000,50927000,489025000,439822.6,383324000,1167165000,53111000
303,JP3670800006,2022,15468000,34658000,22715000,921276.3,205912000,278769000,54682000
304,JP3678000005,2022,5290000,45172000,146916000,172671.5,263820000,603103000,28460000
305,JP3675600005,2022,13984000,102005000,44915000,1030758,407660000,671433000,56880000
306,JP3663900003,2022,16408000,271651000,1127987000,604224.1,728012000,2653073000,117751000
307,JP3715200006,2022,4984000,39363000,59677000,215424,343882000,514831000,33270000
308,JP3732200005,2022,8688000,63760000,15730000,276221.5,844742000,1057227000,54495000
309,JP3733000008,2022,27259000,374819000,597376000,1281030,1513503000,3608420000,117689000
310,JP3165000005,2022,68657000,1191707000,1018861000,2167900,1189722000,13756094000,522939000
